Video,velocidad media,mean_intensidad,N,dispersion,max_vel,max_int,min_vel,min_int,var_int,var_vel,mean_fwhm,var_fwhm,sensibilidad_i_1,sensibilidad_i_2,sensibilidad_v_1,sensibilidad_v_2,sensibilidad_fwhm_1,sensibilidad_fwhm_2,loss,recorrido,label
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Station_1_2021-07-10-22-39-52.avi,8.394059100627477,2013.3586184408161,33,1.2758616362701558,26.9898620298913,3123.1346570397054,0.0,1469.3999999999994,302125.84579917515,52.36029631555398,2.4674703556581856,0.14234543538648056,165.03302278439122,0.2789859633961108,5575.134178009045,69.45719530189339,5.099953209910762,0.02182862811163273,3.991762195770775,4.297801495132589,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Station_1_2021-07-10-22-40-01.avi,9.01875773105245,1379.8370968186505,33,1.4980059810999673,40.18064928929768,2086.8869565217365,0.0,983.0,132852.56890876347,74.87807801440006,2.1976869133396986,0.04511872578336208,149.86995858211162,0.7926469042350649,3991.57026121293,28.411265485660724,3.8863158065978185,0.09067509353003583,7.023917993394632,4.757333586564067,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Station_1_2021-07-10-22-40-08.avi,11.67876312390166,1335.1704099821748,33,1.2580285764262715,29.17731950375023,2403.023529411763,3.676929078436913,1017.1999999999997,174052.70366883688,30.75309667534011,2.179471098714835,0.06702270268943188,154.62155700099976,8.606588788282096,4748.313734735312,220.1423772191737,5.066004956970564,0.1252293421115266,6.8163044804973305,4.350655539731968,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Station_1_2021-07-10-22-40-14.avi,9.786307978631873,1298.3680555555557,36,1.2349525102193966,29.83165698995341,1895.0,0.0,871.0,101400.38363233024,37.636574027906406,2.18517046182583,0.06721196557331273,132.7335200243374,1.6425210983267833,4156.996468432771,65.46504894818158,5.266681115657159,0.034729035270265184,6.3009414355778395,4.266869435492453,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Station_1_2021-07-10-22-40-22.avi,11.093719499106133,1298.2191176470594,34,1.3483700921577364,24.09686572480573,1975.7,1.0048029317939209,945.0500000000003,120549.74485510385,43.13758370780144,2.2134432584975303,0.05473629981946434,164.7113969344273,2.1711881568953584,5917.435519127707,33.36014332197895,5.706570756081223,0.22041218868352574,6.426853034804907,4.509266496437805,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Station_1_2021-07-10-22-40-30.avi,11.5348176270646,3338.929411764706,17,1.242241856298696,120.92584277124931,14874.800000000005,0.7780790164480759,2054.6,8483778.536487892,755.4590660206026,2.8035282512962683,5.064640643680535,545.2662522434373,24.30241031099013,50272.20107558646,1709.8732338074506,33.77686168235549,0.8495326499776182,3.2392490356213837,5.23176668561915,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Station_1_2021-07-10-22-40-39.avi,8.00751597938258,2775.2768981522304,36,1.2459074711277032,38.309774142007385,3929.0,0.0,2200.75,167993.07651389198,85.76320965793566,2.545502704086104,0.2738154326488099,199.49522541040957,7.556067042332303,5776.151045414312,272.73074298847956,10.41957792109393,0.14153311395025464,7.50312015428304,4.0084190343438975,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Station_1_2021-07-10-22-40-47.avi,10.641304477916073,1894.990295271669,34,1.6506913827957892,78.69029407879759,4870.14640937428,2.2998343142989723,1059.050000000001,620449.8045170513,162.7758075416608,2.3387883686876503,0.4440236145239896,202.674606484039,2.305183501914541,7867.931601497814,359.26444886523103,8.325811581052543,0.2496218785294587,6.1167623035328225,3.5828423096840822,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Station_1_2021-07-10-22-40-53.avi,5.587865625100611,5171.918137798441,34,1.6310535468934042,34.18650866211688,6056.311895615536,0.3668084685456952,4296.181437311071,176048.48795803683,37.76038590268072,3.0196865096525087,0.16728637403392324,141.07415821456806,5.485125870580057,7029.206983846072,37.306526499107186,9.184176264982188,0.5272478738691554,2.4496312110397014,5.347276269175256,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_3_2021-01-13-22-01-40.avi,9.461340912531243,1805.033333333333,6,3.1181883982239285,15.000330410760164,2610.6,3.0355813631644337,1082.8000000000004,345524.8855555554,19.960235468994227,2.4890574145130597,0.13612519850339178,39.08646739274288,3.102288233320341,3889.820510816338,69.3279808848869,3.199062980373661,0.19080193577383,30000.0,6.894519089820894,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_3_2021-01-13-22-01-47.avi,18.056929652561365,1153.2894117647058,85,4.720480760144077,358.0108986230019,2783.0,0.0,660.0,90297.34071141873,3944.8122088462537,2.4467545530767585,0.049750941225285436,766.7484951129701,34.2135340802652,3488.286013238973,61.346144296627436,3.4048281883627443,0.17491180483311167,20.549593406600337,27.9546625301223,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_3_2021-01-13-22-01-21.avi,9.499244658473993,1271.5749999999996,4,2.2313106800788005,11.74474946430953,1458.0,5.997353990186551,1133.85,13727.145625000006,4.523695700838417,2.2080275708430874,0.061007680847813335,12.536534703601186,0.6719135065082611,717.1384652290635,23.28090907425303,1.3344149807945382,0.030545619693051636,30000.0,6.23575875694858,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_3_2021-01-13-22-02-16.avi,5.441608354250199,1391.2644927536232,69,1.0194133117548396,29.67048590234234,2771.0,0.0,896.8,199044.31971749637,47.00437252275222,2.3622921299498194,0.047533867466355316,86.4575815154223,4.113542619931246,5611.278489173679,156.35796789139332,4.02038166107711,0.14757488288938994,7.2466294847972605,3.492645807929463,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_3_2021-01-13-22-01-58.avi,17.126644275061935,1382.6540540540539,37,1.6058600394895746,32.6750036187011,2465.8,4.402940901750141,1038.0,120170.28032140248,67.75550803796818,2.3748448161546056,0.06899329961249118,210.33890326456643,14.156445583940206,7589.821515953249,190.3797088526675,6.278525456823743,0.16208212955614806,9.182709547998293,5.5215945197243546,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_3_2021-01-13-22-01-11.avi,17.728710883259627,867.8285714285714,35,6.02946831942036,410.41281113173625,1355.8500000000004,0.0,530.3,18264.290897959203,4643.7707807216475,2.104960410949629,0.08341777165709678,1312.471977807243,68.41166966842869,1848.8254801918854,134.38136477635038,4.809044107826498,0.0920246338547414,6.09316015137142,0.8626189616359585,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_3_2021-01-13-22-02-34.avi,8.394478705251029,834.820588235294,68,0.771987646652545,51.926971297161465,1632.5,0.0,535.5,52071.59487024228,123.39724144633114,2.179147810982433,0.050447959944961256,176.2637941959808,11.975799555687392,2922.357669842257,173.09817109251134,2.5575500656422654,0.04599624113538259,36.79908486904258,0.8430414899973457,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_3_2021-01-13-22-02-26.avi,9.121247477741898,1035.969827586207,58,2.2288222086180554,115.24123847014526,2215.5,0.0,739.8499999999998,72560.3309430737,262.58230745512424,2.2360337919677145,0.08654452648815772,235.39054387286518,5.26502621702518,4398.239816303167,657.8295566352461,4.6409141917595855,0.27462570303109074,10.50784843962186,7.522966105254506,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_3_2021-01-13-22-02-05.avi,7.273760004069227,1360.5971590909094,88,3.6039779290700737,211.639151649358,2627.9,0.0,906.6999999999997,103829.93189533842,554.6326245218397,2.461145329972985,0.0913369460916757,329.7988461695495,2.444889882843862,4863.368556589746,535.8541001365156,3.992450073899045,0.3412948799323309,15.297431686230574,13.441591136732951,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_3_2021-01-13-22-02-44.avi,11.966367910345305,840.3458333333333,48,1.7569744368312816,62.41347268725125,1876.999999999999,0.0,519.8,103689.38956597207,166.61739521152495,2.4158253598247152,0.165427058037142,218.3291595972131,13.979083901315782,5768.9375615388535,236.26156270661738,7.488166829821585,0.551245901567199,7.9094084278009404,3.7285437139610984,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-14-21-08-54.avi,10.76799032163782,1814.5444320022186,88,4.775946555840217,29.020290692843016,3100.200000000012,1.6191474334334603,1301.6,200152.5765547205,59.96665547195811,2.2347321137416936,0.08590412780799278,89.6679180966642,1.9423121541378832,5754.777540446079,190.07240265272048,3.943062602380541,0.12146568071967237,17.074077457574106,18.806842762762955,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-14-20-19-12.avi,13.127062501174633,851.479012345679,81,3.655890239477861,45.13931021962189,1574.0,0.5530607651699262,580.3500000000004,58819.39881877762,104.01259904365604,2.0991840721844346,0.0441980181498493,145.09983772882697,8.407994351191293,4757.2826146090865,35.44559566242287,3.4892736211405038,0.13372331992220854,20.35623496161924,14.694769571736915,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-14-21-09-18.avi,11.748011728815436,1023.9802816901404,71,4.600239829646637,36.46680620086118,2338.4,0.7509695137886737,494.40000000000015,298971.19087879395,79.0427435005316,2.148543291929725,0.06520497114342996,156.48915684077966,2.6402629891562728,7845.109790661096,723.9382227621719,4.624932982125203,0.29812211698048074,86.52249214868634,21.048871527806302,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-14-20-45-39.avi,11.120158467972932,1034.6913580246917,81,4.620428633135653,31.138934761471386,1698.0,0.7007434182263012,637.0,32046.139308032314,69.47811028665069,1.928401609910106,0.033623362678137536,72.67977622301399,3.1022169824966985,4507.3805270080875,44.61233838217177,3.0074435439322893,0.08211175287457995,19.35039680781844,17.8390084370385,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-14-21-09-08.avi,14.071017051429298,1407.4100146740275,81,5.357808338508017,43.07062272714444,2942.0,0.7548354183692677,893.0,245262.02977105946,120.69405992325987,2.0829865147716125,0.06796170879651299,130.00032800189248,0.4658193643223806,8210.092070173698,10.006116704691275,4.3948226157424966,0.1333907208830935,15.990673200914033,22.0038100171928,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-14-21-07-34.avi,20.445898562332143,4810.498566399439,178,27.61457497064437,77.78537011963671,12983.91578438396,1.1813422789815595,1197.15,10860432.8642223,134.54408171334842,2.9026603668968525,0.5422837480633328,88.70862740679561,1.2033766571069575,34296.0575879408,481.59968736099967,6.307010619355812,0.13222355970232552,35.21585298139314,108.66030824783225,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-14-20-18-54.avi,20.710657038860678,1613.6425666199161,82,13.213599405546546,52.01386945271177,2263.4,2.3290379114122266,1125.1,56157.03755198415,113.74440341134441,2.161442295887364,0.06137661106360754,77.42714861918898,2.6404378309722394,4828.433293972271,439.2215303172561,3.516073151162326,0.16569795789337652,15.089549424794537,52.37457992835064,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-15-22-45-52.avi,14.526734388179188,2828.5529227644697,154,13.958911586555539,36.269827456093886,4198.6785667712675,1.7690642534816468,1032.0500000000004,1387111.7842664688,58.39881273120759,2.556845528675294,0.19170513330472405,58.42325589156667,3.8410126893506162,6034.212275664829,344.13227022507215,4.239235159618491,0.24309232030613304,37.00288297668067,55.4063290241395,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-15-22-45-42.avi,8.756318754295853,4387.200288648366,82,2.8613633249903407,25.02849899541932,4730.977283414457,0.917511703760792,3510.85,52721.691466861004,40.75495079907701,2.975416211232313,0.06986295641993104,121.83544586537971,7.200375974940123,2475.6500815924696,5.559136329267509,3.6809758619966817,0.6637622587623526,18.96002235586147,11.56973624224091,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-16-02-25-00.avi,14.170468930227615,4812.088189237539,283,25.90395219858797,45.947964585329764,6491.794976432655,0.30630165717722657,3372.5,337664.11683194595,77.42256480625127,3.043359134676378,0.11755774864759815,69.7725858208141,3.7093919975084586,4691.284932741183,164.52362867225716,3.5899610527232637,0.03877169909667474,65.05705391587219,108.57859033940777,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-15-22-46-06.avi,17.193099656193116,1461.663235294117,102,12.530413384263545,44.72980579099257,3164.5,0.0,581.8999999999996,85492.19480031723,124.14886170032578,2.0916826888325333,0.038300008916870236,60.86306622719089,6.2806206093857275,3320.6467339474934,69.48398882503766,2.7655694805769238,0.06507866288071054,20.56826898597683,49.44717974597013,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-16-22-59-18.avi,14.156086133400883,2026.7331773081744,96,9.577390652477929,39.530029998220094,2954.227272727275,0.9920078582328709,1340.25,150903.63995722725,89.5240577859388,2.1930072699467904,0.08812073006876586,78.31945323644626,3.4773472138876516,5550.3522334874915,92.87022711901236,4.225621690249159,0.07838401690891278,17.763009164912006,37.90897360455392,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-17-02-35-22.avi,14.084712086265402,1201.6875,20,1.3472784384094845,38.36626492369918,1848.5,1.72300535785338,571.25,106846.86796875,162.3832536520128,2.0546426726100244,0.15549539172675092,242.9209673224848,1.6912124560569441,5390.11197414697,518.2519818588796,5.5825161714108456,0.23085968151630396,212.6861307650512,5.4693440085527625,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-16-22-34-55.avi,12.076926430962537,1407.3755374438929,83,4.702530529638025,44.280861107514575,3327.2499999999995,0.9583663088012476,787.0,615717.6533224676,99.64103731872429,2.08001993595845,0.08567097876933827,132.810524639097,5.0724871809986976,15014.126273317424,1438.6001715543964,4.561787689822675,0.6886306714938802,20.556329390463134,17.743694489820907,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-16-22-58-58.avi,14.022024456910007,2237.9409523809522,105,8.419952004947607,47.01569357120664,3300.2,0.0,1605.2,167108.313846712,121.14269731777256,2.235888400716109,0.09007222207110564,107.17105442724063,6.677959876821434,4851.560343088048,2.5362860789380126,4.198417092413118,0.20134729331656206,24.41354628111631,32.2043141127807,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-17-02-35-13.avi,9.43813852069773,1803.2573204764674,77,4.03659347578039,32.239826002083866,2776.7999999999993,0.1380049522162738,1299.4500000000007,119393.1437257247,67.8089308402661,2.123102984888744,0.0671374999436772,128.27566347252892,4.0576657997271015,6267.452988686925,37.3903452574979,3.983462427142932,0.07197979380917817,12.43712437736744,16.07891570078192,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-16-22-58-48.avi,10.542693104265682,2382.754878048781,82,5.3751589818103325,27.522872372409573,3199.100000000001,0.6001725639355081,1617.4499999999996,199614.44168352176,53.0839806785084,2.3529435522360544,0.0769158794383441,60.493860032665616,6.0057301716680005,4376.3960133278415,322.53191626933625,2.817007904092369,0.2328444549727857,8.251934572721552,20.797083768724296,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-16-22-59-08.avi,15.876323389839289,2980.306451612902,93,9.173605131266722,45.68508082008728,4103.7,1.1700096605138663,2237.3,180958.07882934442,106.88337015285236,2.45343779286644,0.11245164174470916,135.32427453991585,4.0432058859745466,5704.808643764403,496.7147927684623,4.6309244597913155,0.13816714855298126,21.138450793137256,36.26206874626317,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-16-22-34-43.avi,12.864549630360749,1424.5061728395062,81,4.2063780049620405,47.53086192471734,2855.0,0.0,814.0,350509.7314433775,101.81458174085891,2.0185277781470634,0.0496171800474058,142.2231286975421,7.896602557960105,9905.533782418092,300.8606930705706,3.2157864795795783,0.05240839245694489,19.501414775492602,15.619107257926881,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-16-20-06-15.avi,14.694488717245495,3846.614885251493,84,7.463836990249004,44.241213575459845,5005.62065523827,0.0,2840.4,346481.3886597069,99.38165669190887,2.469999137877228,0.08600309482613512,146.68892058046552,6.7887118952063386,9952.403484689572,159.30620873696267,7.188765772145112,0.08482919092894063,17.281279476950886,28.689726008061825,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-16-20-06-24.avi,17.538267841882373,2887.700340136054,105,12.582699253742142,46.913024285622605,4057.6,0.0,1838.8,260161.79586237212,119.6481895698795,2.3231426505137267,0.1390066408170119,111.83660105761255,8.846656281210658,7783.4355813953125,255.60233421604173,4.034573477747223,0.2920714111162332,16.781571587652024,49.292882684583645,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-16-20-13-52.avi,9.118070570101386,1438.9899178393696,82,4.002789542669318,35.28051661054243,1926.65,0.4819015262252629,1118.85,19508.24013583346,64.73905184379579,1.9823925544823315,0.026738932415317263,136.60909825307974,7.79794184855204,1357.578795696503,91.73506674019137,2.3946398888118203,0.1015716095581356,17.594114001004233,15.86818205537667,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-16-20-06-34.avi,16.37302305755622,2176.709918341384,90,8.342866557405804,46.09579186611676,3683.4,2.1129585954954786,1109.0500000000004,316108.6974633693,123.07535816084429,2.3245838764282194,0.11525004031190104,138.65688981575678,8.999939858426746,8991.947765973573,463.9748544396752,5.023944486413303,0.3901152092398247,12.622488587672365,34.35357236282669,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-18-03-20-27.avi,17.10171503374312,4722.7761467889895,109,10.615847614429283,61.468347375006104,8442.400000000001,2.398360978218748,3478.6,616357.8353943275,112.7541640374767,3.5456323285565285,0.4096981776681176,154.29327215426898,4.109926796164044,10231.514335092575,274.6177072740661,10.816999238161948,0.7963572418797423,18.628897631773892,42.287451288619096,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-18-03-20-38.avi,35.284911420599606,3569.3012820512804,78,2.354228247873442,226.1989507796904,7159.0999999999985,0.0,841.2999999999997,1413502.6379470741,2932.5234207556873,3.1724876109633535,0.9688303179643268,632.661163790997,48.71774833784364,16999.217192796074,269.3293101064077,12.508542858421936,0.4712482320855483,78.98100322026258,2.0392732693402453,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-18-03-20-14.avi,22.88141252751488,6305.701731202419,138,23.389439206480798,83.59987736871936,12443.8,3.393666681057697,4622.2,1677597.5556629398,120.91484714329901,2.8406188037503366,0.1227513552154492,83.22299752691761,1.3717459217432872,22969.750979953,1095.851074432753,4.492067296892955,0.3287600364526257,34.35211704283364,92.01517554926392,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-18-23-51-11.avi,21.098177949463675,4398.839826263905,73,9.176700734896029,65.61261078001822,7404.200000000002,4.224632655275752,3347.0,446867.77159157646,169.25318314478486,2.6135868264275115,0.2704351078125529,152.81396105666246,1.8474461988409092,9622.153173252327,201.62817136105363,6.7508180444612895,0.00946165611289646,10.930111234611333,36.132382434155886,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-18-23-50-44.avi,7.862037573802046,7029.0997610921595,82,3.64718472213557,34.89256316150886,8432.15,0.6115961423750911,6266.902091910768,237714.3589427169,52.9977963157021,3.165595027646765,0.13463106839669445,95.383180769396,0.02094156715429738,7769.503453376854,240.2786533385413,4.77325355421797,0.13861377353680795,15.721053070643976,13.92432818785023,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-18-21-39-18.avi,11.088625971663916,1299.8765432098764,81,5.333458931321202,34.629859947967354,2175.0,0.0,1027.0,29541.194634964184,82.485850874873,2.038812075926077,0.052535166739449086,96.57268618630528,1.3660435522286745,2189.4828383946333,8.589958228670938,1.9467746308690412,0.15089179166028166,17.943903228586517,20.821031202860283,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-18-23-50-54.avi,18.067952542890982,8380.934378160928,201,19.651939289728123,85.03919410526684,12282.0,0.0,4049.0,3981373.136488145,327.34758857733425,3.0058521167130148,0.1890651139985579,165.63954997330063,8.328852460621093,15060.139609189582,1312.8192583764271,5.456379051439138,0.2822242927926287,47.31323793307683,75.01025267484113,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-21-02-17-47.avi,13.323502785871801,2171.651948051948,77,4.712105480066776,41.001122549220796,2928.3,1.6180682551866932,1264.65,184425.409379322,106.41124788531151,2.4433377267466745,0.04619805541487455,158.8133812269171,1.8344650112272685,4866.425276644674,376.88512469073663,2.451398096085476,0.0607364896097124,11.375221624662233,18.490486536657365,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-21-02-17-22.avi,15.297151693650664,7334.178662734329,276,29.58065018709184,38.36737442285187,11781.21115746097,3.0534096643990813,5514.125970281355,2092249.6684307987,68.08682968255239,3.4401038297994546,0.113835297517004,59.462656939964965,0.2564182627304755,8177.938752761887,429.5450746519602,2.819786395176824,0.26861344123133185,67.71566687681428,117.65770914688484,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-21-02-17-13.avi,5.532095050872088,6940.775779829954,82,2.555775285874226,28.736860258806747,7673.367548575827,0.38763817871958345,6225.999999999999,229928.7314673693,22.465076331711437,3.504268686109565,0.08844898513287831,68.88850735544189,5.442625222068837,11132.65006151157,777.9361549609192,5.991294358054772,0.11356079552159043,8.416400264301997,10.053755129074402,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-25-02-36-47.avi,19.48893906843017,4756.309990422463,162,18.05744477453087,56.32145498668465,12424.95,0.9796719706923626,3210.55,1344530.2491321182,135.09389394983313,3.6212105584037375,0.43721140707676187,94.14909040314524,16.36091782998617,13564.045602847029,448.4487638907309,6.424342222052307,0.11607212849543593,32.648542006442646,71.33286925038627,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-25-02-36-36.avi,21.404757454396282,7429.083619681061,120,17.67779412275997,72.36549362948837,15582.429982042784,0.0,4927.55,2845247.8958583926,174.71089956006512,2.9722876644237584,0.1617667194887277,163.3806097083695,6.5135684970794285,23724.92431559945,1836.6595036239446,5.3662582121131805,0.2652631591745039,34.79096000819689,68.51176888048987,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-27-22-46-21.avi,14.387682954988485,1805.2839506172838,81,8.500059960493353,42.40850284787474,2812.0,0.0,1328.0,116585.4054831578,120.63375506155235,2.2622439260599494,0.07298655657769179,89.7755679470726,2.039959812816944,3430.702112139455,106.6916578388804,3.274366463090419,0.07244737032297266,14.627534687930336,32.71002336142857,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-27-20-53-20.avi,24.282114126385654,1081.3859756097563,82,14.36551930408726,48.55962321758442,1835.5,1.2115195529650098,774.8500000000003,86666.60233380421,138.8554188507237,2.1913578620470955,0.07174065369895867,119.55234319904396,3.8498762797426562,2638.717985088749,41.211608153069406,3.733872104403837,0.053812053650131135,29.07255690857204,56.592313651966236,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-29-04-44-08.avi,14.039978507800742,1095.8354430379748,79,5.689585311597496,42.193543474550964,3185.0,0.5712050253689872,812.0,182700.36532606953,116.282590590485,2.0236437296355674,0.05059404588782336,127.73243691710022,2.2169509404890624,6624.713391875443,289.5866745541084,2.5287126750477404,0.02339534175113972,17.93132205707087,22.18675863263331,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-29-00-42-51.avi,18.210561720901907,1485.7493365390712,73,6.778400069979946,64.24068945768875,3553.7999999999884,0.373510510025396,827.9000000000002,339835.4717897016,178.177876077309,2.532368661947284,0.7009596791765099,246.11105853469303,14.803910315251509,8946.5359841498,206.80200118661358,6.7905665611420325,0.0901119285849082,38.71215293978571,28.050359841849822,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-29-00-43-06.avi,12.492955659774573,925.0904091562344,81,4.409148133075217,37.1707510048535,2191.550000000002,0.0,593.25,125027.28605690572,91.20390027953924,2.194413939946985,0.05178526889898099,150.36064482459975,5.783783348714873,7731.592929461645,118.89015856380777,2.646244379568909,0.0005065246429611541,20.583588000839427,17.886474785812485,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-29-00-43-16.avi,13.7065979763838,763.1377856192479,93,3.4114474812765843,39.81607683202627,1795.5,0.4290953589953373,446.29999999999967,74225.076357867,93.75083988837817,2.1493657414299,0.04576612179567592,130.90894790960752,2.164041354058752,6245.969685865457,140.73094701164652,3.9937198457650074,0.19987004873168585,48.34701310291043,12.921593523351195,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-29-00-42-42.avi,16.74899505910389,952.0181250000003,80,6.977926697617862,37.91521426458645,2078.5,1.3458429527475042,684.6000000000004,90934.15714023434,95.50157907723695,2.084339046783204,0.05702600263884729,104.34194130849069,7.296037777757966,5926.979200397522,90.87179779021814,5.319354940387539,0.5671731056790834,21.609857555070764,27.325793349742106,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-30-02-57-49.avi,20.08355247319452,905.898113207547,53,2.378765417601626,82.24676582869938,2308.8499999999985,0.5363585804544401,563.5500000000002,154009.80348700602,314.7205395300176,2.2935484181463237,0.16497856572882666,314.83144234414607,11.126991265892386,6907.707756826623,423.8463100145761,7.3242562292538045,0.06285949108303261,16.8162153942487,9.057889836349396,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Aviones/Copia de Station_1_2020-10-30-02-57-26.avi,14.989358834055952,4276.389046490586,81,8.492694416758326,34.83206716809101,6293.0,0.0,3045.0,395776.8950050328,65.22119054799332,2.848376402616501,0.0803570399788778,93.77185963272277,3.271154210805196,5050.414374051486,344.49770301203057,4.1795072265458115,0.4482159024754931,13.450668713408362,32.551427149953035,0
