Unnamed: 0,velocidad media,mean_intensidad,N,dispersion,max_vel,max_int,min_vel,min_int,var_int,var_vel,mean_fwhm,var_fwhm,V_feat_i_1,V_feat_i_2,V_feat_v_1,V_feat_v_2,V_feat_fwhm_1,V_feat_fwhm_2,loss,recorrido,label
281,8.361773998910003,3719.5676720668052,81,2.356172958974016,29.179159604924553,5359.0,0.0,2616.0,293883.1414057244,48.137348536634505,2.6050956768127724,0.11326059040045712,113.09798644212853,4.245686783569027,10087.442533389638,824.6189230174217,5.754611074444039,0.3660958144232638,17.51966968134232,9.191527160326855,0
282,9.150840017146571,3525.471139362011,79,1.7780872125282967,38.61557704317578,4926.299999999998,0.4527063757424133,2520.5,510466.18989612797,75.29534286120816,2.5103188895058897,0.14129754014939014,127.99194568295135,14.893867865719189,11669.417666591191,1219.6415121355349,4.570072915370519,0.06283427225670063,15.927282394812096,5.609724530564813,0
283,25.21896495335709,6024.165666093377,123,13.189450981740166,118.15112295845934,11266.1,0.08670196319126527,3350.600000000001,3073244.7796502262,684.4803037842951,3.3036425491421952,0.6149857376657569,348.5310813678839,10.905760405123251,32370.25849867498,611.869942362359,10.52497559292352,1.3801414793106328,26.785832991414395,53.458022851044,0
284,11.650830775109489,3855.939784946237,93,4.069833678396774,60.677060335258645,5918.6,0.907036922262166,2863.4,726510.6406752226,133.32334601678878,2.3289383794577034,0.09388902796837656,162.7590809946918,8.075476229601819,15653.099106582342,560.8305547783416,3.787071711384746,0.2989282525134903,20.50766787482565,16.15725186206449,0
285,16.34457693946069,4435.078240740741,108,5.1034895358993415,72.53679684511495,6816.7,0.0,3164.0,708796.1673274605,347.58686490486303,2.4755583664212204,0.09883505482789194,233.55511709100566,1.0526419634271758,11377.637390700525,786.1629286653383,4.259632577589018,0.02017702764715615,24.659664338009183,22.309447544734525,0
286,12.032697716255058,2770.6233472639565,99,5.457104620481862,48.64556831790817,7472.5,0.3084218449274829,1067.6999999999996,1858441.1394304626,136.49023204689377,2.4899316821810973,0.12593300171836352,122.37467639483783,0.8529512053087008,25576.207181957823,1328.570023551293,6.546175104857068,0.22636016045050186,9.716481883286065,19.59540289189,0
287,31.68661174179482,5255.306655551917,174,20.91121711820089,124.61622362079544,8352.15,0.0,3129.85,1444617.6862760144,766.2644123298683,2.5127862649239447,0.14550273083562792,311.9995226392401,8.004615708331007,16957.70788288934,599.7152964614842,3.426598016144393,0.16145118481484544,69.1504894969487,82.42408173711985,0
288,50.98171596697762,5770.241170234184,70,7.422483283431465,156.38808731785053,10162.9,3.3758524078267387,3730.0,2147941.794453939,2014.0285990459977,2.4807224867279216,0.10100410419426704,647.2639213971928,53.94719669243104,26121.84462414294,108.61892997245238,5.403962906947472,0.12134232586305507,32.07784763817585,29.082113803118826,0
289,11.435111255822676,3313.799302713256,103,7.131374774682505,39.494073693562434,11217.25,1.6859827696805865,864.0,2986382.4107145364,80.90649271901908,3.1180197024465763,0.8530498663361501,101.20949485318502,6.735289439481582,18398.75355237587,1581.0545872234527,10.483422117597351,0.6574820394505589,58.67537403400439,26.434638040432088,0
290,11.38270619733004,2747.969135802469,81,4.661722990846791,51.524436873639715,4562.0,0.0,1946.0,443607.71818320383,88.04999242498148,2.3848710446524866,0.07916025335538145,122.4330748592085,0.7851022152711166,10954.929012094046,76.39625784298606,4.718283732589288,0.17252754426089845,13.81631138499651,19.001220264703004,0
291,13.253771410167243,1953.448831472504,88,7.457821820482451,32.49659415251448,2897.5,0.34957494429688163,1296.95,126882.97396349606,74.52856588890158,2.231267943049632,0.06025963738363435,74.70803591545803,4.576920199256076,3150.291450751585,99.46050865927212,3.284778675086632,0.2210288842282084,14.161000327115033,29.604233120350685,0
292,18.353500296870397,1124.124557814234,80,7.359957248831374,45.42536754993743,3057.899999999997,2.921098381169123,509.09999999999985,483718.22406345076,118.6409493538095,2.3184985726609724,0.09579889397423733,134.83240577606492,0.18527544103999646,10568.62132235574,133.00233572384371,4.696747366713347,0.5943856970500662,18.502117969300254,28.95248502638421,0
293,10.754401886105466,2761.593674547857,81,4.475889496521332,38.41150113810494,3801.0,0.0,1940.0,275804.7520141736,62.870601312212074,2.3805027300005297,0.1468031279415175,101.19856040173084,6.920085273712544,7892.098487679715,630.1396271940532,5.046326248777278,0.5961075354450938,16.37526035943324,17.456732082348704,0
294,13.817252912318127,1269.5948687226132,97,5.886502296219562,39.384088739136956,2776.9355994268426,1.3103428229344227,644.0999999999998,331421.90860333235,106.94905455256705,2.1033525812957823,0.07490034362764604,115.49616339709092,6.780749930056162,9021.87492131951,1007.3938018668761,3.5739742306502977,0.12891219341942226,28.34180173949068,22.305815378409815,0
295,20.84924196530051,3314.1615128252747,96,12.177322270735635,61.21060773119413,4982.99136455973,0.0,2052.5,290045.085836645,172.69872463800297,2.3649040303623865,0.07574363491168741,105.70719931259295,4.687928104987068,7598.539083411484,197.82473062185642,3.3297795611001684,0.023365353097828043,19.51171892452652,47.028061894298155,0
296,60.796696092369004,2505.905454545455,55,4.164441080337662,225.03660628417447,8814.800000000003,1.6227344770640648,868.2000000000007,2773637.5037884302,4798.574311048458,3.5888239832237625,2.440449656407107,804.359617723578,42.704226941112864,29990.06783405928,4014.715853543382,30.50013864301736,3.695227777996392,448.0706043563563,12.654316051797329,0
297,14.846537313945793,3255.953995587695,82,5.454212580649463,46.12887095215054,4292.927638190951,0.5853808376727845,2521.9,239050.8499792557,122.63702923376863,2.3662576445348846,0.08317940384844738,156.90553209828929,2.6228953759169498,10365.086389256145,446.14981269270066,5.735980057721085,0.2358552908546333,9.976632366438821,22.096963605698217,0
298,18.169291511276807,2698.088181673979,99,13.276779445422225,35.51353289240936,4588.5,0.0,2053.5,396972.26773027045,48.850032003913576,2.439394754798351,0.08888052461617828,69.69988293102679,0.7855876586399306,12962.403693917657,278.4114017506987,5.623410268449828,0.4761334177128538,20.48001531517673,51.52850591124147,0
299,13.929431112927535,1830.9477465145328,93,9.560550699606138,45.80074559619687,2758.0,0.0,927.6,151259.33404903574,87.5908256404652,2.1686541970977697,0.06811116810875001,59.129431876746295,5.516662830194171,4466.343284946628,164.23223890350482,3.4529892489384286,0.09691996415303354,16.867217246429988,37.5852557404389,0
300,14.042475946497516,2089.0572916666665,96,8.672329636047973,48.84601798881667,2915.0,1.1389700151665152,1562.25,131898.49020724828,92.01826239888963,2.363691337230018,0.06972317643311432,87.26201256445759,1.6088397844300724,4876.752914693469,221.00349571310826,3.626400250274637,0.34345563011254504,21.51035735333005,33.85634161545349,0
301,12.856831387750866,3206.564760669825,97,6.8301900279340915,38.66668566476553,4280.0,2.5005644155669806,2317.4,250552.77804904353,65.32322964391693,2.58298968078358,0.09341960387849944,114.39093511688299,2.2165677865076163,6422.393912502447,85.59982703847922,4.221743148409695,0.051452318440437766,23.435948958334336,26.826919791149372,0
302,14.980857753456556,2118.0330188679245,106,10.423814200974073,35.19377856865759,2731.0,0.8417273854294417,1612.0,95344.23947579207,77.877950087859,2.3610722480775777,0.10173389765138334,74.51616662227087,0.8928417027567793,3716.036792955733,55.71027063174072,4.05242178911573,0.07876426675135663,20.550565567252875,41.04298159974412,0
303,9.738182179499203,2306.456810536091,99,6.0528939348690765,43.316901891871034,3705.8,0.6165857749220482,1610.3999999999994,230348.6541312785,71.34008910432155,2.3001519767945977,0.10974690075821526,88.52667918681145,5.1548474194561,9386.004286829158,518.7196063793299,6.790103757014188,0.4476415775899975,21.534355504065303,24.97447237195628,0
304,19.346747177072547,3203.396441665129,162,23.56865740872981,45.075846515352104,5655.5544758979795,1.4820910912494367,2463.4,410566.1753331412,117.21772372095016,2.427929948816787,0.14772572685972654,46.59618416270271,1.3447165613309835,13470.347968425122,39.04748923497572,5.138186351566915,0.14399698146598652,35.49724349289929,93.16208775911144,0
305,10.872800479696613,3727.0775395366186,106,3.0021703776756383,39.1936867912946,5913.3552450380075,0.6486458327124636,3065.5,459614.50924508384,99.3921814797018,2.395400486487838,0.0449257475462714,142.45314269732046,2.48044508780172,12407.739223096136,764.7202599118888,2.918719836596455,0.1272264491423701,14.987661021749489,12.321561609463119,0
306,10.024573409978924,1731.8214961947215,93,2.7945366542540047,37.03462689259864,2734.600000000001,0.0,967.1999999999997,230471.4599506944,64.8309071421444,2.178929740692564,0.09555631433295797,153.63121171993626,8.60084154149675,12087.289858999558,625.3557350758707,6.679475930759446,0.2963385979022113,14.97958937165697,11.2366341680242,0
307,17.089133613059744,2754.049965077493,124,11.810966724169285,45.79392588094517,5117.05,0.7800337370326136,1810.35,442330.471523244,127.4824007743616,2.248351216329028,0.10262002021969986,143.91920228214582,0.15544810239199014,13546.248045406477,288.8027154886123,5.514161050953655,0.0916502213949515,22.134145974441818,46.7966591325247,0
308,13.180345126718436,4561.5892564574715,84,4.779920113670912,46.85749873689047,6602.0,0.0,3642.4,488031.598589566,108.96732766182258,2.531681026209365,0.06848308800147948,118.8949183747907,2.5805017556392493,14497.836981565093,1086.677591111408,3.7515526067076035,0.020611259652509158,18.567173544354716,17.551013678271232,0
309,8.955376385367558,2564.7892857142856,84,3.54340541099212,32.764030127692735,4599.2,0.0,1818.7,616392.8858971087,44.31314924265012,2.4808239171354045,0.014906742032695496,95.41306685222837,4.497183684978479,12376.407500328767,4.53216495989587,1.5553397818275323,0.045010957676082236,13.345045542757955,13.805762140518622,0
310,6.7253411679721005,3294.1649869540943,81,1.3719265691837816,26.84069705977799,4466.0,0.7268103529983867,2444.0,232300.5619138189,27.351284367913212,2.710019373094394,0.12178072881790095,83.22412034150408,2.25785715624316,9983.134847469446,1148.896529257374,6.479969722742766,0.32601115072473863,11.810667791746257,5.7797366593232455,0
311,19.26420658640184,4592.0592949062075,198,25.434491582960767,66.90849109728218,7434.629149826505,0.8597559630010254,3528.15,725748.5178557662,140.1014145029154,2.5229948412074954,0.1148116266356896,119.59460957098715,0.3109219955167697,10977.565430432873,736.6816483113271,3.720653900352496,0.26804554452771034,41.10693323891249,99.71773553975336,0
312,15.816993361630336,1527.3408126612928,96,11.344025009558893,35.78650240709465,2280.514647349149,0.6604197229613763,1057.75,45324.377094076954,71.43224606013145,2.0911067767804483,0.057967033438316225,42.94335348895294,1.7443303253870093,2105.198075453997,192.9491064531614,3.0115310818465417,0.11422673783360256,15.07870459339307,44.52506633863629,0
313,8.587589131132356,2133.6321839080465,87,4.312877519668129,30.36510881290144,2884.7,0.0,1716.6999999999996,115192.44333201215,47.83675622383628,2.321437341074299,0.061518974622987325,43.88241987940622,1.5302481263551544,4836.117041556207,228.23561924122075,3.175591754936419,0.0981243659848177,11.419555475899642,16.795702226063348,0
314,14.470339460250235,1188.9862218530825,84,1.9469717805127489,75.68789740543775,3099.55,0.0,620.2999999999997,435539.90120085096,151.94074004445326,2.273621249503915,0.09240304603643312,195.64476840749734,3.8087293682439465,17828.5929726395,1605.9434758767013,6.6204285681230495,0.18959673665019994,19.934394403364905,7.550595533951967,0
315,10.53476333746855,2776.639285714286,84,4.529940986063295,35.44198141421219,3489.65,1.1275745472815526,2127.15,179747.81714710887,53.529024500522794,2.4465649486166767,0.07768346081166719,101.15164487918476,4.4726044838017,7813.244026115597,129.25651652522052,4.503750082303748,0.11651392979486287,14.383581455380266,18.06280743016021,0
316,12.410325646217556,2699.4310671713847,82,5.259394133157798,76.4014333720171,7119.107037640138,0.4328001810453244,1792.5,1517685.7508097657,159.44424256038383,2.457070101976675,0.2281854480580063,199.80919271992423,8.226105607901918,29487.17069684964,320.0250818801359,10.162025571668524,0.11292025261522715,13.832280219156731,21.0349612311662,0
317,14.539867175602875,2036.2643290119895,170,17.035285163646964,36.426004955256985,3633.2111226611155,0.4117247328724824,1374.1499999999996,244780.5111353287,56.740426625906686,2.283721524843839,0.08042179201709188,47.77848331884135,0.5576126391037608,10433.193119099471,237.60382235282367,5.150427013762969,0.06741134414723161,38.05779909640773,67.21519461271261,0
318,5.824335112161885,5467.779662716241,82,2.49733697734532,22.462844882619052,6546.049999999998,0.3748455666881343,4349.4,169229.57787884874,22.48055192262112,3.1402012259408223,0.11044294902764076,75.938581417376,2.9369263138254933,7049.905538184926,283.3354849062848,4.61860156793678,0.011137580823339651,9.711972475896973,9.497107769720444,0
319,9.893906641530338,6987.367361323702,106,6.091112603044818,36.578544393845895,11185.75,0.2718969736844028,5966.1796407185075,782570.414533972,64.19477555017335,3.1338808939620866,0.13597665967925954,72.56257657418948,4.590696268430783,12416.373040450459,221.28913815666743,5.044108111386342,0.4689964565806542,19.23726736292953,23.7364738072633,0
320,20.881122433922666,6072.764163628677,111,16.45144121846388,51.865198057319155,13589.5,0.0,4406.0,2394278.548235292,129.05678001387898,2.9300648394946407,0.16941726163885293,117.90580265032642,12.821906350847762,18324.064115715664,1665.900132300873,4.798207495290167,0.061343650113526285,26.96887619720883,63.5970395942761,0
321,10.007695092411618,3723.192129629629,108,5.867142496231347,61.88163501821635,7762.3499999999985,0.6980450801912067,2851.05,553350.19977602,96.14101074811009,2.9943383975587645,0.10819756061261633,113.4991159354451,0.7460044226671345,11098.817101327037,596.1065016072235,4.286106902412268,0.2673153274198053,17.071166188034695,23.456244902776948,0
322,16.524579196333267,3941.922328244785,103,10.152969088360134,44.126479370263425,5830.857769888982,4.079036828296337,3040.1,218264.2942006488,79.09938069182991,2.6895861672244195,0.08149842545362368,106.90652160337878,1.155665258041448,3939.1058088543346,46.70823172984353,2.9628746004413595,0.012537805601908404,25.520189931941328,39.98313632598101,0
323,11.350225903195794,3265.3859793905813,81,5.035867411394055,29.471051715860487,4083.0,1.5856260311112529,2550.0,209025.25762409435,49.860869809296474,2.4265678112654165,0.09742127635591093,87.24095218384346,0.4740891346011752,9944.774275828719,435.9719144224217,6.7409016911202,0.6681369948512473,10.879951815967159,19.84053819552587,0
324,16.376245000996303,4133.925014347202,82,8.897913907076461,49.83090095395564,8108.25,3.5037439808430624,2794.850000000001,547307.0963739409,91.1763682982844,3.0456968250856,0.16898546106179052,100.20824896136894,2.8113642021205383,12668.65101726078,361.887955306584,6.001398586606728,0.18405203613121546,16.884340389215883,35.59455554813221,0
325,12.081026038370226,1563.8465517241382,87,4.939310809512126,44.284035023648826,3044.5,0.0,951.1999999999997,385202.01211454615,89.47901506616812,2.1764582467658777,0.1101620798489424,151.15518601708828,9.774711179006038,11013.596241435436,183.43089486761016,6.104601817129732,0.2949138439986713,21.381295805815405,18.121639481720287,0
326,935.011555466295,1126.4739719249526,81,152.36847958977174,10756.980420900478,2646.0,0.4086179824688928,667.0,223207.47467615808,9059400.635445822,2.1283501872247643,0.28364124142438424,52030.39782341684,2743.5684142444047,7371.93394386675,334.9095132886577,6.125455675887258,0.229450270554716,17.21208669039075,437.41994728251655,0
327,29.53056125232061,1561.896551724138,58,2.860247196091267,211.257985393547,9475.449999999997,1.2008895624802016,502.5500000000001,2361915.498436384,3088.50760733434,2.664746919359504,2.608948920704792,763.922115815252,15.869940776763984,22777.439421562,422.51470963063883,27.54343273361744,0.3809327196612512,12.512703511301822,8.276330040423835,0
328,14.760854838407068,3985.3226535267604,84,5.861376829711759,55.34531464558993,4972.106801319019,0.0,3190.1,221883.07410101304,158.64361114542157,2.599769762785038,0.08016850659465508,117.94684432854946,1.5436412676328042,9392.983038824756,80.49242253274562,4.910749360325865,0.16792011421267433,17.444070570693587,22.735351828486642,0
329,53.43368817536098,1199.2470865297553,83,3.737902490057952,302.45830214506196,2781.950000000001,1.0364354793977089,602.9499999999998,451802.0740425119,6932.978497042509,2.255022946963742,0.1221831208467666,1163.4028957529829,92.84031304353724,12410.075984014507,1189.4353661885707,5.616975184662262,0.15224963415971535,57.363025081215426,13.966310366672534,0
330,17.31658358277045,3634.604712661569,82,10.2848452362149,37.87109111470409,5013.29236799557,3.835442280180887,2155.05,563853.6232834881,73.15474935940676,2.5024191826048496,0.11349653439163697,97.76292839791776,1.5284668264770795,8288.465422941978,37.029185486879285,4.719051101892429,0.1323896971842611,19.050224544647218,39.34848274346145,0
331,3.422257169321405,2029.6130638518305,12,0.24582866388634506,12.761930149325767,5833.0,0.5228192862236379,458.3567662219648,1956201.9714704403,14.579885829420574,4.524752974122531,2.7023195109646365,63.685567534142635,0.18263902398485074,26977.41707901071,611.3830475847016,33.90994464360249,0.4825495741852399,1.6306806094095236,0.2583087471974133,0
332,17.24302630744324,1529.6296045913339,88,6.415299028460388,55.918867669125994,4007.2857142857188,0.7386517848027762,703.5,1225461.4821668877,142.32132032820317,2.203159185224501,0.1331381970392386,165.04269016389574,0.2538003313111493,17263.712888228994,2182.6077802367454,5.447561749032066,0.3325542505748401,26.86365991159627,24.606041699854092,0
333,2619.837384071348,3039.25,20,169.28039571472726,11151.116185944216,7235.0,1.029349484804878,1292.0,3564027.2875,15252001.72351097,4.0462560862167285,7.0953051301239904,76463.85913245176,1520.5834882158401,42303.51490148735,4262.643481087072,61.86665641735962,5.77872743945562,1.106090089878677,495.41851161796274,0
334,13.804945483658312,1848.7652439024384,82,6.400251950446286,56.073750405873454,5408.299999999998,1.0882864030664046,1322.6,531672.202237135,98.468802571051,2.17666370522281,0.08311321061141018,137.74318027401648,7.560816063495282,7332.66684918255,10.214466178072687,3.584557248734121,0.2658809300561827,12.423129111465302,25.065230760296192,0
335,22.42746103354154,2025.7661303767904,100,17.10265472370379,76.82597033511072,5106.150000000009,2.6738103126836013,625.75,1507040.7362982484,226.8570944150409,2.427137227089223,0.3610788700427332,157.96347180200564,17.154519215016105,21991.35556649081,296.11472487571234,9.29314837910002,0.6219158962649477,35.47040316955048,74.63993401572594,0
336,22.591265957963934,4779.215858939404,84,13.489103537242633,74.36932278649736,10115.75,2.9474609822068274,3429.4,1126350.0339600341,120.53316282701628,2.8064479839779235,0.15753505910007212,125.84288319960056,2.7511855799597367,18279.623237922977,664.4592811848406,4.450985753864736,0.30331123283429245,20.526882983743235,52.7155172943035,0
337,18.57481100764217,4096.883,100,8.04784494156912,64.47932481627741,7896.6500000000015,1.406648577448553,3096.65,696378.6880109997,227.9338506744785,3.3461945289611195,0.3276040001092068,206.1999469302386,1.9307856562657144,11130.10065128021,248.31983815486547,9.177513932814737,0.5249273944195277,21.650333349438586,31.755668951304425,0
338,8.3099584209057,2195.553571428572,84,1.8668347363945736,23.723733811875753,3326.600000000001,0.0,1541.5,209045.009987245,37.61302469618219,2.383636366610862,0.12153791658555595,135.23157231819198,5.348682383303879,5211.50224383175,326.5762768326121,3.1663823058664,0.5351887120907093,15.717552688109627,7.6861710197343625,0
339,18.363992672251527,7452.690634979904,127,15.907342154925955,64.06624993375935,13014.096972639607,1.2002264227549615,5611.39273164409,1804791.706491693,186.28172179250592,3.0163970232406765,0.1494238456876288,154.20925614315573,10.641261054598834,24317.4736145673,153.55833448238675,6.473890545813591,0.3241706926357737,26.79180240434624,61.924733151761885,0
340,7.019530673728491,3857.4182551865333,84,1.828239674688931,40.86493067668051,7421.003415288907,0.6433244924331522,1939.2090360369255,1242935.9312128231,34.87659012785119,3.0117903480978785,0.5950971195771464,125.95523019082441,1.4498980814778668,13124.580862171384,671.8589378975267,9.683159368840156,0.046853743384188414,10.613714482140523,5.588297483781767,0
341,9.064864368806669,6201.106539795811,81,4.369565497768499,32.01604431883357,8078.0,0.0,4512.0,834009.0596431764,47.3895619973662,3.2177554900120713,0.10865695901529687,97.8607929081888,0.6424998650204528,12711.790640407815,1179.5985406963741,3.973351875034715,0.3611211121036891,20.143441687201648,15.867848521317356,0
342,6.072320149896737,1292.3777777777775,9,4.578396202424166,13.249515066504813,2116.100000000001,1.9595453122197135,590.5,254474.5272839506,11.108696140453038,2.30755563442654,0.14059782861402811,44.91928684830306,1.8720628497158616,4262.1024528144935,297.6110743213705,3.83608116534402,0.05194409009180095,1.9865071980616449,12.884820089519188,0
343,11.862394371591305,1560.7151515151513,99,6.859609610331009,37.90189562776061,3154.2999999999993,0.0,1126.3000000000004,135724.9560330578,91.85341347927202,2.1249104038083853,0.05395356834330469,100.08239729386972,6.543051575298475,4777.431035873392,129.88220108873324,4.453501299515922,0.08263042731787197,23.307825946866302,26.620375663112,0
344,11.101784699371557,1722.9684523809524,84,4.176853557507855,42.42073075313275,3364.9,0.483754408856466,1346.9500000000005,106796.68516546195,58.41821318494358,2.195168789947973,0.06661285336683705,103.1663620477614,4.281745893102694,4994.0866556715255,71.46158433614015,4.614443795220562,0.1786355695112029,13.967504403321529,16.13810213470902,0
345,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
346,15.137955315410963,1455.541666666667,120,8.971363379388379,42.578751412907216,2948.800000000003,2.2866972828786314,919.6999999999997,206574.2161388889,98.45430999877684,2.2043361397501084,0.08350458336607929,105.4092170825795,4.4217117212989105,3696.7941039345005,160.29043364559632,3.1972034718781224,0.2608195788823673,29.90828688678357,35.4292567096169,0
347,21.725114019214274,3361.4130922037416,99,16.434569875604662,47.1321918976141,4806.041099683538,0.0,2219.6,296309.0957628493,91.30258982650314,2.5448995257195093,0.08670478267606799,55.665911722148564,2.8780558491721897,7601.227897854488,35.14022749066317,4.6314049342692005,0.0674976196585392,21.490857992688237,64.32835263678491,0
348,13.173220922025974,2592.8376678839713,219,20.905577233645637,40.8048442821145,4245.0,0.7687018806635968,1495.4,376721.517434138,69.79765061073822,2.601982591179873,0.08874949063526362,37.47595182406365,2.2090623804074263,8963.859657548219,174.71370894084583,2.5718116721674704,0.12475876904285402,50.090595061053044,83.28854488117881,0
349,8.84734499955093,2631.2279917273795,84,3.772323141395928,29.50937060809061,4196.5999999999985,0.0,1781.9,501752.4427552578,42.738353601458975,2.3031463044036755,0.1470941611148809,77.75524322533529,1.2301090713090417,10068.450948521899,430.851941901018,4.898127284040821,0.12595659739524268,16.888897199534,14.93943000786509,0
350,17.28836688539554,7884.805587472199,177,19.881497033103205,53.55571150731856,11864.4,0.0,5436.186194675172,1536150.5930394183,126.17464499147465,3.1206119478322614,0.14814594042015009,104.88755082907043,4.8132022842841415,15243.667725669038,256.1050639212696,3.7318392361638923,0.11699239913880745,42.2129067137214,77.74737285609099,0
351,11.49791515036511,4046.559270609273,94,4.865302564595736,45.959854059604254,7070.15,0.4759899342396639,3217.5499999999993,445148.6717323471,127.24453433576586,3.275678847008934,0.1448412465933978,169.71223903307174,11.078922907304586,10636.391193165946,31.928220659973555,5.901670484799881,0.028952689635036243,18.48708491588616,19.513695444280764,0
352,19.480894298571783,4904.777978382823,145,17.876361358046392,76.1054934913886,10561.8,1.3486103621640484,2994.0,995600.1621477455,122.39416416137676,3.2756471721981724,0.39099597957491294,89.87521463377193,2.53211525730586,15333.482809628873,84.36716393078697,5.9261657749940895,0.19256104557598488,35.62629787157198,71.01459696799017,0
353,331.1904511199934,1279.625,16,17.048035289165213,1098.0719747680232,5638.0,1.4692818323741197,458.0,2112836.359375,133048.90801537302,3.3156959176572633,3.0870615736080684,6720.999854831823,187.41780117281442,16968.695926900033,428.6663342674742,21.41502458219757,0.7130710214853109,74.21210322473557,10.841082574002952,0
354,12.90370237852896,4239.736263132142,90,5.001885300176517,49.64397587252849,7894.6500000000015,0.3946616554461233,2825.9000000000005,612549.2199156702,147.17628714335868,3.3548034196505854,0.15399966215032662,170.14693943782498,0.3409407214765234,11009.165999606179,73.99504920522959,3.8970193117642777,0.02340808568881553,14.945939376153008,19.838436794718607,0
355,18.30574662542358,5442.894470798785,154,19.92120955906506,61.15600511350071,13086.45,1.8040509683498531,3179.45,1955028.8471505963,94.41204983581915,3.1606800192547486,0.13904083428017325,99.20063625515968,3.71460221795035,21088.581767995638,74.89749985352819,3.5470803412903407,0.06046684115449165,38.35030428588925,78.79100059245543,0
356,12.258835623876411,8250.096240178013,195,15.553689724949637,64.44439911066128,13234.2,0.0,6007.115168190758,1311344.0744975698,117.24437508025099,3.1340241933457667,0.11754871359733918,106.48602034426304,0.9683370641549708,24970.85285786729,123.40597490804365,6.100908316440602,0.13238375041360742,30.035384252811326,61.47784126056686,0
357,16.930179766289392,6236.424226432821,81,10.000833357770825,39.188727872743286,9514.239773982714,0.0,4994.8339494701895,469393.7568443112,70.69906408513972,2.9603129132310464,0.11181457765637054,104.22541223573259,3.1256582565784807,9323.724175887895,592.9191547736925,5.524993666749326,0.2795749354494141,14.900673269138565,39.06982553383375,0
358,13.141171176300187,5578.525934635487,201,16.88572662201317,51.718093146888506,8150.334278780636,1.61230044272378,4249.0,448455.80272027774,112.05715749935305,2.6777855138139057,0.08945459812471901,98.06959522787656,8.688724998938746,3941.248505623485,434.26650518036575,2.6386127594662097,0.1147764043083307,43.94611599338751,66.81112358512325,0
359,11.901965976121273,3506.0219848636925,87,7.387398349293231,29.745678921098968,5640.4,0.0,2481.2,259172.57585241398,45.906315814579436,2.6962846780578973,0.09962137694161903,59.764841315049026,2.1571213101910653,7541.934145434491,509.6969338005976,4.899070501109311,0.3516996241455799,7.6672179334306065,29.15025223270112,0
360,17.300435991291028,2150.585620915033,102,13.785484451278926,37.16084817422946,3611.85,5.099255547464477,1704.5,76518.39035969069,56.75390489585927,2.2644397161257968,0.07401131224835995,43.22617604175993,0.6575484798345865,3991.6468331195924,268.9822921650515,4.028333349631986,0.2157133788647933,19.81010701941878,54.315186708969485,0
361,20.6190762758442,4760.142861979442,258,37.69428783872242,64.79605687897043,9850.75,2.987864718862926,2967.65,906427.4579246264,110.92473619911578,3.0054814424763903,0.2460934898695073,54.06029061268148,2.020935733185261,9859.341569469256,750.5817307283214,2.8682250224361447,0.3152719489220383,64.42431433854372,147.92454951994267,0
362,12.004846549571631,1016.7379746835447,79,3.9693273274541223,35.34832238182659,2557.7000000000007,1.453078493274219,772.1999999999997,66218.47045665763,72.06289162850827,2.0155264537870843,0.038241553633965336,101.6022017628504,0.7927491577114948,3941.2048973817987,89.28255252673992,3.2493862014569723,0.15496742430574964,16.218576770720944,14.855273582495535,0
363,15.922978080591188,3389.4231460126616,117,11.516450815302875,44.216130490770674,4407.2,0.0,2293.6,332457.70734507643,98.72170940830824,2.5008501572755337,0.07266421957761336,101.08042668143948,3.385368340698009,6768.099896471837,160.38424275514458,3.89932422818839,0.07498414460405405,17.174703556751695,44.54195037672586,0
364,10.055014625219632,4260.653658536585,82,3.853821114321256,37.84705460927348,4830.45,0.6437677448501693,3293.75,184036.1030353956,73.43340970684774,2.581430801733005,0.007021020005671512,111.32685098859577,0.00975661022022214,5574.105798480963,365.28904246012223,0.9488406612860124,0.1167910781109264,15.467437079786684,14.668800575213671,0
365,6.863609832532789,4164.119531892366,84,1.7450785645805582,21.293734617836574,4723.9,0.5025786602039528,3271.95,166319.10691103296,25.971008729357315,2.711358983436466,0.08532908893155439,70.34542676545321,0.394566241594406,6466.3858378265895,585.8767321684629,4.526896395284963,0.01573430294990468,12.889705298037484,6.559572354218769,0
366,8.30819031372311,1805.2901234567898,81,3.7911456102980456,31.936287214802803,2776.0,0.513587818288443,1421.0,48590.54854442922,55.86094606947389,2.1000658900235667,0.07894916648566981,105.7173398102523,1.140222546496687,3844.422744282048,382.56853281798146,5.7058408699005545,0.5893904895923981,17.25326044521733,14.78740558071379,0
367,13.187474263929927,677.8641975308642,81,3.8698733734219735,36.810526837928094,1486.0,1.9373580785698241,469.0,29184.833409541232,54.07783754580551,2.0101345047861283,0.012561242281738765,133.0141952752589,8.858112232474697,2488.198140979355,101.98742573429043,1.793402472891241,0.05874710390274297,18.127737779720828,14.766728377510171,0
368,11.38537476044485,1687.2200832032718,99,7.872542779196267,29.546741075475076,2349.3,0.0,1371.6,27111.667440386693,58.619748853583744,2.1103164084237185,0.05248672026361369,50.344318835317935,2.96092872357323,1421.4446717176886,35.14188463087097,3.0192535923217236,0.09250975491215624,15.188405646083085,30.677594204352054,0
